id,name,cod_reg,x,y,population,density,mean_norm_deaths,mean_norm_deaths_covid
60049,Pescosolido,12,13.664196,41.774761,1475,32.883404,0.011826742,0.016949153
60050,Picinisco,12,13.899359,41.654528,1122,18.054036,0.019607843,0.016042781
60051,Pico,12,13.563492,41.452225,2766,84.022191,0.014782679,0.013015184
60052,Piedimonte San Germano,12,13.746277,41.477904,6305,367.167136,0.008846594,0.010626487
60053,Piglio,12,13.151577,41.82415,4468,125.925354,0.011688053,0.012085944
60054,Pignataro Interamna,12,13.761393,41.425933,2465,100.585868,0.011404102,0.014604462
60055,Pofi,12,13.416464,41.549297,4002,132.074583,0.01432617,0.014992504
60056,Pontecorvo,12,13.640722,41.441493,12588,141.446524,0.012269181,0.011916111
60057,Posta Fibreno,12,13.686274,41.694256,1088,112.894129,0.018688725,0.015625
60058,Ripi,12,13.452039,41.596743,5082,160.712208,0.013555468,0.013774105
60059,Rocca d'Arce,12,13.611567,41.583444,931,82.101011,0.014202172,0.015037594
60060,Roccasecca,12,13.637183,41.544119,7213,164.958165,0.01240045,0.01455705
60061,San Biagio Saracinisco,12,13.939105,41.612673,309,9.893392,0.032002877,0.022653722
60062,San Donato Val di Comino,12,13.803604,41.70443,1964,52.135076,0.018216791,0.025458248
60063,San Giorgio a Liri,12,13.758836,41.404208,3057,199.082464,0.011303747,0.012757605
60064,San Giovanni Incarico,12,13.570837,41.501623,3199,131.594611,0.014379494,0.013129103
60065,Sant'Ambrogio sul Garigliano,12,13.866012,41.388953,921,105.358572,0.014838943,0.017372421
60066,Sant'Andrea del Garigliano,12,13.852832,41.359961,1387,79.982209,0.016262116,0.020187455
60067,Sant'Apollinare,12,13.828595,41.39798,1850,104.590951,0.012972973,0.014054054
60068,Sant'Elia Fiumerapido,12,13.863177,41.565883,5847,141.559482,0.013587215,0.015050453
60069,Santopadre,12,13.636429,41.59434,1269,59.007005,0.018562298,0.02285264
60070,San Vittore del Lazio,12,13.938415000000001,41.467275,2476,89.562114,0.010814934,0.010500808
60071,Serrone,12,13.08992,41.842084,2969,189.391937,0.011938176,0.01347255
60072,Settefrati,12,13.863725,41.680137,709,14.012241,0.016768532,0.01551481
60073,Sgurgola,12,13.148286,41.674258,2454,130.074173,0.013764376,0.013447433
60074,Sora,12,13.580091,41.730216,25618,355.172132,0.011033908,0.012647357
60075,Strangolagalli,12,13.497394,41.589562,2344,227.190958,0.01109215,0.011518771
60076,Supino,12,13.20952,41.606693,4760,133.251705,0.011788049,0.014285714
60077,Terelle,12,13.78315,41.5503,325,10.304089,0.037948718,0.036923077
60078,Torre Cajetani,12,13.263583,41.790558,1349,112.764783,0.0121901,0.014825797
60079,Torrice,12,13.389126,41.627059,4745,258.932379,0.010279827,0.010537408
60080,Trevi nel Lazio,12,13.260656000000001,41.87324,1783,33.327697,0.013148875,0.009534492
60081,Trivigliano,12,13.266206,41.762537,1621,127.203958,0.010761533,0.013571869
60082,Vallecorsa,12,13.397147,41.439327,2521,64.034077,0.016043016,0.023006743
60083,Vallemaio,12,13.812294,41.369173,906,49.045771,0.014839343,0.006622517
60084,Vallerotonda,12,13.945403,41.580031,1457,24.479918,0.025470907,0.027453672
60085,Veroli,12,13.452562,41.712596,19743,165.782396,0.01069296,0.011852302
60086,Vicalvi,12,13.709407,41.675676,733,89.250175,0.017280582,0.013642565
60087,Vico nel Lazio,12,13.377498,41.799177,2131,46.275321,0.011627301,0.010793055
60088,Villa Latina,12,13.85503,41.60682,1184,70.221868,0.01707958,0.022804054
60089,Villa Santa Lucia,12,13.778853,41.487862,2538,143.563342,0.011207425,0.00748621
60090,Villa Santo Stefano,12,13.315288,41.506564,1691,85.854833,0.011958736,0.014192785
60091,Viticuso,12,13.98835,41.522319,305,14.480375,0.028051002,0.029508197
61001,Ailano,15,14.187425,41.380323,1318,82.537139,0.013657056,0.015174507
61002,Alife,15,14.329742,41.311032,7438,115.347287,0.010979654,0.009814466
61003,Alvignano,15,14.35966,41.243182,4698,123.424533,0.01173076,0.01596424
61004,Arienzo,15,14.506357,41.027277,5346,383.134251,0.008750052,0.010849233
61005,Aversa,15,14.206032,40.974533,51344,5672.563499,0.00875792,0.010127766
61006,Baia e Latina,15,14.276085,41.305194,2076,86.523461,0.012309998,0.014450867
61007,Bellona,15,14.240702,41.134899,6039,524.00633,0.008831484,0.008445107
61008,Caianello,15,14.0636,41.296285,1831,118.587472,0.009830694,0.01529219
61009,Caiazzo,15,14.376968,41.184267,5340,141.594033,0.012089055,0.012546816
61010,Calvi Risorta,15,14.126743,41.198945,5577,356.605962,0.011754627,0.010758472
61011,Camigliano,15,14.214447,41.175784,1989,330.136943,0.011396011,0.012066365
61012,Cancello ed Arnone,15,14.026894,41.074596,5685,116.352275,0.009049155,0.010026385
61013,Capodrise,15,14.295723,41.042452,10159,2884.576962,0.006059214,0.008563835
61014,Capriati a Volturno,15,14.131758,41.473411,1509,82.762643,0.014579192,0.009277667
61015,Capua,15,14.217447,41.117363,17970,377.185467,0.010647375,0.011240957
61016,Carinaro,15,14.224365,40.995766,7043,1094.168834,0.007398993,0.005821383
61017,Carinola,15,13.995934,41.178997,7367,123.06105,0.013543882,0.012488123
61018,Casagiove,15,14.301498,41.087139,13502,2100.095128,0.00934018,0.010887276
61019,Casal di Principe,15,14.115755,41.020124,21506,928.32214,0.006752638,0.007765275
61020,Casaluce,15,14.203436,41.01519,9658,973.642345,0.007167345,0.007558501
61021,Casapulla,15,14.291399,41.083346,8471,3063.997723,0.007686355,0.010388384
61022,Caserta,15,14.334873,41.099939,73984,1387.847218,0.009845973,0.011245675
61023,Castel Campagnano,15,14.438869,41.162576,1502,86.299039,0.014129309,0.009986684
61024,Castel di Sasso,15,14.294455,41.189153,1112,55.331475,0.013788969,0.01528777
61025,Castello del Matese,15,14.421878,41.388277,1422,64.830052,0.012580091,0.009142053
61026,Castel Morrone,15,14.359663,41.125223,3695,145.066587,0.012780033,0.0135318
61027,Castel Volturno,15,13.979896,41.006936,26174,353.465333,0.007394955,0.008672729
61028,Cervino,15,14.432063,41.04244,4926,576.036447,0.008526188,0.00954121
61029,Cesa,15,14.229684,40.957506,9263,3623.425681,0.005457795,0.007233078
61030,Ciorlano,15,14.139835,41.445149,387,13.582801,0.020958943,0.023255814
61031,Conca della Campania,15,14.006438,41.355175,1195,45.078761,0.017852162,0.017573222
61032,Curti,15,14.272895,41.075753,6911,4418.945217,0.011093426,0.012009839
61033,Dragoni,15,14.313102,41.261577,2067,79.66718,0.011288502,0.012578616
61034,Fontegreca,15,14.187378,41.457435,786,81.124674,0.013853548,0.01653944
61035,Formicola,15,14.213104,41.223849,1412,88.734563,0.013613472,0.016997167
61036,Francolise,15,14.059141,41.167402,4640,115.315397,0.010799808,0.009051724
61037,Frignano,15,14.178063999999999,41.021956,9151,930.597979,0.007892276,0.007649437
61038,Gallo Matese,15,14.226094,41.476931,541,17.415105,0.019100431,0.020332717
61039,Galluccio,15,13.949376000000001,41.346099,2045,65.088017,0.014887259,0.009779951
61040,Giano Vetusto,15,14.190145,41.206765,660,58.951353,0.016666667,0.012121212
61041,Gioia Sannitica,15,14.423417,41.29376,3452,63.471824,0.013068109,0.015063731
61042,Grazzanise,15,14.082783,41.092379,6911,147.60144,0.009887619,0.010852265
61043,Gricignano di Aversa,15,14.239473,40.994778,12528,1271.942525,0.00480701,0.007263729
61044,Letino,15,14.296313,41.448836,661,20.9156,0.013615734000000001,0.019667171
61045,Liberi,15,14.280799,41.233294,1098,61.654141,0.013256426,0.019125683
61046,Lusciano,15,14.185528,40.965661,15781,3388.892999,0.006273367,0.007350611
61047,Macerata Campania,15,14.273489,41.051839,10172,1295.712734,0.009000743,0.010125836
61048,Maddaloni,15,14.400208,41.019353,37910,1025.100718,0.008218295,0.008704827
61049,Marcianise,15,14.30375,41.025718,38948,1298.235938,0.007699725,0.007548526
61050,Marzano Appio,15,14.044032,41.312071,2122,74.999888,0.015237198,0.013195099
61051,Mignano Monte Lungo,15,13.97583,41.403177,3052,57.6762,0.010412116,0.01146789
61052,Mondragone,15,13.927483,41.099794,29076,529.612575,0.008594335,0.010077039
61053,Orta di Atella,15,14.282852,40.985552,27555,2627.866516,0.004242021,0.005044457
61054,Parete,15,14.154404,40.951871,11908,2206.526516,0.006288956,0.008901579
61055,Pastorano,15,14.176063,41.16729,3018,226.299811,0.009277667,0.011928429
61056,Piana di Monte Verna,15,14.322176,41.178678,2255,97.630475,0.014437053,0.015964523
61057,Piedimonte Matese,15,14.389937,41.378483,10604,253.721697,0.010614443,0.012070917
61058,Pietramelara,15,14.183104,41.264537,4543,186.540227,0.011128231,0.013427251
61059,Pietravairano,15,14.18459,41.321975,2881,85.24546,0.011840025,0.017007983
61060,Pignataro Maggiore,15,14.139464,41.166933,5730,173.78801,0.013108396,0.013612565
61061,Pontelatone,15,14.264396,41.181696,1612,49.897937,0.014405845,0.008064516
61062,Portico di Caserta,15,14.283764,41.051445,7840,4088.924799,0.007185374,0.007780612
61063,Prata Sannita,15,14.198216,41.424993,1422,68.558165,0.014689795,0.014767932
61064,Pratella,15,14.143039,41.399594,1479,44.114094,0.013147021,0.008789723
61065,Presenzano,15,14.083043,41.374621,1790,55.986134,0.009931719,0.015083799
61066,Raviscanina,15,14.236357,41.383219,1259,50.80654,0.012973259,0.010325655
61067,Recale,15,14.300689,41.056055,7733,2475.995692,0.007184218,0.008276219
61068,Riardo,15,14.147179,41.273589,2321,141.859967,0.01239887,0.013787161
61069,Rocca d'Evandro,15,13.901936,41.368647,3073,60.353038,0.015005243,0.01594533
61070,Roccamonfina,15,13.99403,41.287868,3320,108.43835,0.01398929,0.013855422
61071,Roccaromana,15,14.234696,41.272549,825,29.745186,0.015084175,0.010909091
61072,Rocchetta e Croce,15,14.162011,41.230909,454,35.116514,0.012481645,0.022026432
61073,Ruviano,15,14.416841,41.215653,1715,71.290678,0.014706835,0.018075802
61074,San Cipriano d'Aversa,15,14.122833,40.993931,13590,2253.071503,0.008241354,0.010301692
61075,San Felice a Cancello,15,14.4683,40.998853,17071,621.674293,0.008858428,0.011071408
61076,San Gregorio Matese,15,14.382047,41.408354,913,16.387933,0.013265182,0.013143483
61077,San Marcellino,15,14.161019,40.989515,14330,2969.731261,0.006350314,0.007536636
61078,San Nicola la Strada,15,14.330192,41.049298,22279,4344.97598,0.007381141,0.008887293
61079,San Pietro Infine,15,13.981153,41.444449,873,62.593763,0.014763905,0.012600229
61080,San Potito Sannitico,15,14.420745,41.348949,1952,85.85417,0.011384335,0.012807377
61081,San Prisco,15,14.280963,41.095315,12204,1518.923357,0.007092392,0.009832842
61082,Santa Maria a Vico,15,14.45897,41.024678,14107,1385.250259,0.008049589,0.006308925
61083,Santa Maria Capua Vetere,15,14.242102,41.06392,32455,2033.786964,0.010568479,0.010691727
61084,Santa Maria la Fossa,15,14.134456,41.086204,2592,85.892518,0.010459534,0.008873457
61085,San Tammaro,15,14.198168,41.063518,5773,155.099345,0.0069673,0.008141348
61086,Sant'Angelo d'Alife,15,14.273662,41.356999,2165,64.727815,0.014267385,0.0147806
61087,Sant'Arpino,15,14.2523,40.95819,14831,4881.9936,0.006293125,0.008158587
61088,Sessa Aurunca,15,13.87647,41.231381,20854,128.688009,0.012707394,0.011604488
61089,Sparanise,15,14.100873,41.16997,7295,383.226056,0.01022009,0.012748458
61090,Succivo,15,14.253444,40.98299,8673,1137.303709,0.006584932,0.008186325
61091,Teano,15,14.053964,41.248188,11820,131.496757,0.01250235,0.012436548
61092,Teverola,15,14.215055,41.004105,14546,2256.633074,0.005568541,0.007287227
61093,Tora e Piccilli,15,14.036872,41.347547,834,65.076249,0.024513722,0.03117506
61094,Trentola Ducenta,15,14.172082,40.977485,19770,3014.362356,0.005901197,0.006676783
61095,Vairano Patenora,15,14.136956,41.341594,6508,150.287751,0.011438913,0.011985249
61096,Valle Agricola,15,14.252293,41.419447,795,31.947366,0.022501747,0.017610063
61097,Valle di Maddaloni,15,14.417467,41.075204,2687,240.598951,0.00880784,0.007815408
61098,Villa di Briano,15,14.154466,41.014884,7180,860.237064,0.005880532,0.008356546
61099,Villa Literno,15,14.048358,40.985809,12218,196.166058,0.006675033,0.008921264
61100,Vitulazio,15,14.180134,41.144341,7611,321.823946,0.007810333,0.007620549
61101,Falciano del Massico,15,13.965928,41.138371,3451,73.797353,0.013104092,0.012749928
61102,Cellole,15,13.833971,41.200502,8021,218.482426,0.008962584,0.010098491
61103,Casapesenna,15,14.13488,40.987355,6897,2225.869788,0.007185089,0.010874293
61104,San Marco Evangelista,15,14.341023,41.031958,6584,1204.116418,0.006885379,0.008505468
62001,Airola,15,14.564684,41.057682,8176,562.400061,0.009594477,0.010518591
62002,Amorosi,15,14.465973,41.195767,2709,236.149141,0.015749969,0.014765596
62003,Apice,15,14.955415,41.134492,5504,113.264888,0.013101583,0.011991279
62004,Apollosa,15,14.70008,41.095279,2557,120.724547,0.010993786,0.015643332
62005,Arpaia,15,14.550689,41.030648,1994,403.722885,0.009194249,0.011033099
62006,Arpaise,15,14.749662,41.020407,737,108.200655,0.015829941,0.014925373
62007,Baselice,15,14.930198,41.396034,2228,46.352579,0.015958508,0.013464991
62008,Benevento,15,14.786523,41.147648,58338,443.46165,0.011004834,0.011896191
62009,Bonea,15,14.6092,41.07277,1366,118.87258,0.011713031,0.015373353
62010,Bucciano,15,14.578271,41.083892,2072,249.71603,0.008955384,0.010617761
62011,Buonalbergo,15,14.980417,41.221767,1630,64.146573,0.013633265,0.011656442
62012,Calvi,15,14.903798,41.087998,2581,115.323349,0.0118817,0.012010849
62013,Campolattaro,15,14.741168,41.289439,995,56.517264,0.015522055,0.021105528
62014,Campoli del Monte Taburno,15,14.656768,41.108627,1598,166.740507,0.009386733,0.010012516
62015,Casalduni,15,14.688187,41.255394,1293,55.519946,0.015124173,0.015467904
62016,Castelfranco in Miscano,15,15.101948,41.29714,862,19.900121,0.014694509,0.019721578
62017,Castelpagano,15,14.810169,41.42275,1394,36.537472,0.018332536,0.017216643
62018,Castelpoto,15,14.69869,41.128373,1168,99.2933,0.017028158,0.015410959
62019,Castelvenere,15,14.549671,41.231175,2629,169.885187,0.013017201,0.010650437
62020,Castelvetere in Val Fortore,15,14.933734,41.439011,1094,31.465182,0.025898842,0.013711152
62021,Cautano,15,14.622886,41.147124,1985,103.146503,0.012874335,0.010075567
62022,Ceppaloni,15,14.751751,41.057867,3252,136.586475,0.013769304,0.01199262
62023,Cerreto Sannita,15,14.574796,41.297892,3741,113.126085,0.015741483,0.012028869
62024,Circello,15,14.786735,41.351337,2270,49.449875,0.015516397,0.011894273
62025,Colle Sannita,15,14.85784,41.391524,2239,60.242841,0.016723736,0.018758374
62026,Cusano Mutri,15,14.510798,41.348265,3957,66.698656,0.014348693,0.017690169
62027,Dugenta,15,14.450532,41.142555,2721,177.974271,0.011188697,0.010657846
62028,Durazzano,15,14.455028,41.058746,2171,163.033,0.011720149,0.012897282
62029,Faicchio,15,14.460024,41.256297000000004,3528,80.056396,0.014109347,0.017290249
62030,Foglianise,15,14.693139,41.157197,3221,272.138769,0.011176653,0.013039429
62031,Foiano di Val Fortore,15,14.996384,41.352806,1393,34.433451,0.016032544,0.016511127
62032,Forchia,15,14.52954,41.034307,1209,203.543416,0.008363202,0.008271299
62033,Fragneto l'Abate,15,14.781175,41.273081,1006,48.132389,0.017229954,0.021868787
62034,Fragneto Monforte,15,14.756287,41.24361,1764,71.890176,0.013038549,0.015873016
62035,Frasso Telesino,15,14.532926,41.148633,2180,98.034378,0.016819572,0.016513761
62036,Ginestra degli Schiavoni,15,15.04308,41.279659,439,29.116524,0.019994938,0.025056948
62037,Guardia Sanframondi,15,14.593283,41.237345,4755,222.395763,0.016006543,0.015562566
62038,Limatola,15,14.392388,41.139366,4080,220.381031,0.010103486,0.01004902
62039,Melizzano,15,14.48958,41.170011,1781,101.929923,0.013350802,0.015160022
62040,Moiano,15,14.546479,41.080564,4058,206.407639,0.011089207,0.009857072
62041,Molinara,15,14.915319,41.302066,1536,63.382255,0.014973958,0.017578125
62042,Montefalcone di Val Fortore,15,15.025855,41.327033,1405,33.630792,0.019533412,0.017793594
62043,Montesarchio,15,14.651302,41.073715,13226,511.960658,0.009333468,0.008694995
62044,Morcone,15,14.702895,41.350505,4744,47.151637,0.014521267,0.016652614
62045,Paduli,15,14.892284,41.170576,3819,85.072458,0.01463443,0.014925373
62046,Pago Veiano,15,14.877621,41.233481,2363,98.441957,0.013918277,0.014388489
62047,Pannarano,15,14.69188,41.005797,2077,171.872206,0.012304071,0.012036591
62048,Paolisi,15,14.573226,41.030536,2052,343.902564,0.009042668,0.012183236
62049,Paupisi,15,14.653486,41.202482,1629,238.833593,0.012072846,0.012891344
62050,Pesco Sannita,15,14.821257,41.234035,1925,80.298752,0.016969697,0.02025974
62051,Pietraroja,15,14.568274,41.354734,515,14.443766,0.020064725,0.021359223
62052,Pietrelcina,15,14.847301999999999,41.19858,2996,103.997715,0.013351135,0.016021362
62053,Ponte,15,14.680065,41.223304,2492,144.906677,0.012796504,0.011235955
62054,Pontelandolfo,15,14.693158,41.284062,2083,71.983637,0.016215928,0.019683149
62055,Puglianello,15,14.445589,41.223873,1353,154.908172,0.011250719,0.012564671
62056,Reino,15,14.833645,41.30922,1153,49.312905,0.014358678,0.012142238
62057,San Bartolomeo in Galdo,15,15.041961,41.424251,4528,54.703436,0.01756969,0.016342756
62058,San Giorgio del Sannio,15,14.876105,41.097669,9937,441.874305,0.009895676,0.009761497
62059,San Giorgio La Molara,15,14.94896,41.268129,2939,44.538437,0.012324676,0.013950323
62060,San Leucio del Sannio,15,14.762018,41.08198,3013,297.338488,0.012427628,0.01493528
62061,San Lorenzello,15,14.543258,41.269531,2190,161.287243,0.012480974,0.013242009
62062,San Lorenzo Maggiore,15,14.619769,41.239945,2021,126.171506,0.014129419,0.015833746
62063,San Lupo,15,14.639197,41.262828,731,48.063709,0.019911841,0.016415869
62064,San Marco dei Cavoti,15,14.868934,41.312424,3159,64.931951,0.015862966,0.012978791
62065,San Martino Sannita,15,14.835783,41.061873,1192,189.858199,0.011744966,0.01761745
62066,San Nazzaro,15,14.864287,41.05375,865,477.813875,0.009248555,0.013872832
62067,San Nicola Manfredi,15,14.828964,41.0797,3634,185.750107,0.009661836,0.010731976
62068,San Salvatore Telesino,15,14.499066,41.228896,3961,214.029009,0.012454767,0.012623075
62069,Santa Croce del Sannio,15,14.744258,41.394391,868,52.236,0.01843318,0.011520737
62070,Sant'Agata de' Goti,15,14.503254,41.097952,10785,169.520816,0.011435636,0.011590172
62071,Sant'Angelo a Cupolo,15,14.799764,41.073878,4275,402.836838,0.010344379,0.009356725
62072,Sassinoro,15,14.647148,41.376168,637,48.166325,0.016221873,0.010989011
62073,Solopaca,15,14.550249,41.193568,3661,118.240293,0.015144617,0.01857416
62074,Telese Terme,15,14.51651,41.208586,7701,770.705662,0.008050902,0.008310609
62075,Tocco Caudio,15,14.601889,41.123053,1458,52.806259,0.011202561,0.015089163
62076,Torrecuso,15,14.699152,41.196383,3357,115.101531,0.012312581,0.013702711
62077,Vitulano,15,14.633643,41.170575,2851,77.781091,0.010483651,0.012627148
62078,Sant'Arcangelo Trimonte,15,14.928938,41.16406,512,50.25429,0.020616319,0.02734375
63001,Acerra,15,14.382713,40.970857,59004,1080.243665,0.006784851,0.007863874
